
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
3183 -7.1723754e-01 4.34e-04 5.67e+04  -3.3 1.70e+00    -  7.81e-02 1.03e-02f  1
3184 -7.1721619e-01 2.93e-04 1.45e+06  -3.3 1.93e-01    -  6.20e-01 3.03e-02h  1
3185 -7.1592772e-01 2.19e-04 7.40e+05  -3.3 4.74e-01    -  3.10e-01 8.96e-01f  1
3186 -7.1575320e-01 3.13e-05 1.69e+05  -3.3 1.79e-01    -  8.49e-01 1.00e+00f  1
3187 -7.1539155e-01 5.16e-05 1.08e+05  -3.3 1.88e-01    -  3.67e-01 7.32e-01h  1
3188 -7.1487599e-01 1.25e-04 2.63e+04  -3.3 2.04e-01    -  7.48e-01 8.91e-01f  1
3189 -7.1341849e-01 3.62e-04 1.07e+04  -3.3 4.07e-01    -  5.96e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3190 -7.1307048e-01 2.47e-04 2.04e+04  -3.3 2.47e-01    -  1.00e+00 3.46e-01h  1
3191 -7.1173163e-01 3.16e-04 1.39e+04  -3.3 7.91e-01    -  3.08e-01 3.19e-01h  2
3192 -7.1138484e-01 3.13e-04 2.49e+04  -3.3 1.27e+00    -  9.61e-01 4.73e-02h  3
3193 -7.1056671e-01 2.88e-04 2.07e+04  -3.3 1.18e+00    -  3.50e-01 1.04e-01h  3
3194 -7.0981325e-01 2.76e-04 3.90e+04  -3.3 1.28e+00    -  8.08e-01 8.65e-02h  3
3195 -7.0796076e-01 2.43e-04 3.68e+04  -3.3 2.50e+00    -  3.79e-01 1.25e-01h  4
3196 -7.0732347e-01 2.34e-04 4.52e+04  -3.3 3.11e+00    -  1.00e+00 5.94e-02h  4
3197 -7.0694568e-01 2.27e-04 4.87e+04  -3.3 4.65e+00    -  7.18e-01 3.12e-02h  6
3198 -7.0660440e-01 2.24e-04 4.38e+04  -3.3 5.14e+00    -  5.62e-01 1.25e-02h  7
3199 -7.0640815e-01 2.20e-04 4.48e+04  -3.3 5.73e+00    -  1.00e+00 1.56e-02h  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3200 -7.0623849e-01 2.18e-04 4.18e+04  -3.3 8.27e+00    -  1.00e+00 1.50e-02h  7
3201 -6.9505875e-01 1.57e-02 2.20e+03  -3.3 6.37e+00    -  5.80e-01 1.00e+00w  1
3202 -6.9589799e-01 9.79e-03 1.17e+04  -3.3 1.40e+00    -  7.13e-01 3.81e-01w  1
3203 -6.9694315e-01 3.97e-03 1.14e+04  -3.3 2.46e+00    -  9.89e-01 6.58e-01w  1
3204 -7.0606381e-01 2.15e-04 4.23e+04  -3.3 1.65e+00    -  5.80e-01 1.56e-02h  6
3205 -7.0537360e-01 2.29e-04 4.20e+03  -3.3 5.69e-01    -  1.00e+00 4.23e-01h  2
3206 -7.0500279e-01 2.21e-04 4.75e+04  -3.3 6.20e-01    -  1.00e+00 1.11e-01h  4
3207 -7.0479241e-01 2.16e-04 4.31e+04  -3.3 8.04e-01    -  1.00e+00 3.12e-02h  6
3208 -7.0464926e-01 2.13e-04 3.42e+04  -3.3 7.77e-01    -  1.00e+00 1.56e-02h  7
3209 -6.9002545e-01 1.35e-05 6.98e-01  -3.3 7.26e-01    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3210 -6.8849975e-01 8.69e-06 7.46e-01  -3.3 2.24e-01    -  1.00e+00 1.00e+00H  1
3211 -6.8848306e-01 1.51e-04 1.26e+04  -3.3 1.29e+00    -  1.00e+00 1.25e-01h  4
3212 -6.8851112e-01 2.38e-04 1.89e+04  -3.3 2.15e+00    -  1.00e+00 6.18e-02h  5
3213 -6.8847597e-01 2.65e-04 1.87e+04  -3.3 1.47e+00    -  1.00e+00 6.25e-02h  5
3214 -6.8843313e-01 2.79e-04 2.03e+04  -3.3 1.30e+00    -  1.00e+00 6.25e-02h  5
3215 -6.8801159e-01 1.34e-04 3.24e-01  -3.3 1.64e-01    -  1.00e+00 1.00e+00h  1
3216 -6.8788992e-01 1.03e-04 1.94e-01  -3.3 1.44e-01    -  1.00e+00 1.00e+00h  1
3217 -6.8776417e-01 8.66e-05 2.51e-01  -3.3 1.36e-01    -  1.00e+00 1.00e+00h  1
3218 -6.8767118e-01 7.09e-05 2.01e-01  -3.3 1.30e-01    -  1.00e+00 1.00e+00h  1
3219 -6.8759533e-01 5.90e-05 2.17e-01  -3.3 1.18e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3220 -6.8753737e-01 4.87e-05 2.08e-01  -3.3 1.14e-01    -  1.00e+00 1.00e+00h  1
3221 -6.8749596e-01 4.04e-05 2.08e-01  -3.3 1.03e-01    -  1.00e+00 1.00e+00h  1
3222 -6.8746742e-01 3.31e-05 2.16e-01  -3.3 9.85e-02    -  1.00e+00 1.00e+00h  1
3223 -6.8745384e-01 2.72e-05 2.16e-01  -3.3 8.80e-02    -  1.00e+00 1.00e+00h  1
3224 -6.8745024e-01 2.18e-05 2.22e-01  -3.3 8.29e-02    -  1.00e+00 1.00e+00h  1
3225 -6.8745970e-01 1.74e-05 2.21e-01  -3.3 7.33e-02    -  1.00e+00 1.00e+00h  1
3226 -6.8747681e-01 1.35e-05 2.20e-01  -3.3 6.85e-02    -  1.00e+00 1.00e+00h  1
3227 -6.8750431e-01 1.03e-05 2.13e-01  -3.3 5.99e-02    -  1.00e+00 1.00e+00h  1
3228 -6.8753686e-01 7.63e-06 2.03e-01  -3.3 5.44e-02    -  1.00e+00 1.00e+00h  1
3229 -6.8757623e-01 5.62e-06 1.89e-01  -3.3 4.87e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3230 -6.8761793e-01 4.03e-06 1.73e-01  -3.3 4.45e-02    -  1.00e+00 1.00e+00h  1
3231 -6.8766312e-01 2.93e-06 1.57e-01  -3.3 4.30e-02    -  1.00e+00 1.00e+00h  1
3232 -6.8770862e-01 2.08e-06 1.40e-01  -3.3 4.03e-02    -  1.00e+00 1.00e+00h  1
3233 -6.8775529e-01 1.51e-06 1.25e-01  -3.3 3.82e-02    -  1.00e+00 1.00e+00h  1
3234 -6.8780107e-01 1.08e-06 1.10e-01  -3.3 3.58e-02    -  1.00e+00 1.00e+00h  1
3235 -6.8784658e-01 8.14e-07 9.80e-02  -3.3 3.35e-02    -  1.00e+00 1.00e+00h  1
3236 -6.8789051e-01 7.13e-07 8.57e-02  -3.3 3.14e-02    -  1.00e+00 1.00e+00h  1
3237 -6.8793334e-01 6.14e-07 7.60e-02  -3.3 2.91e-02    -  1.00e+00 1.00e+00h  1
3238 -6.8797422e-01 5.33e-07 6.63e-02  -3.3 2.71e-02    -  1.00e+00 1.00e+00h  1
3239 -6.8801355e-01 4.54e-07 5.87e-02  -3.3 2.50e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3240 -6.8805078e-01 3.91e-07 5.11e-02  -3.3 2.32e-02    -  1.00e+00 1.00e+00h  1
3241 -6.8808624e-01 3.30e-07 4.51e-02  -3.3 2.13e-02    -  1.00e+00 1.00e+00h  1
3242 -6.8811960e-01 2.83e-07 3.93e-02  -3.3 1.98e-02    -  1.00e+00 1.00e+00h  1
3243 -6.8815112e-01 2.38e-07 3.47e-02  -3.3 1.89e-02    -  1.00e+00 1.00e+00h  1
3244 -6.8818064e-01 2.03e-07 3.02e-02  -3.3 1.85e-02    -  1.00e+00 1.00e+00h  1
3245 -6.8820836e-01 1.82e-07 2.67e-02  -3.3 1.81e-02    -  1.00e+00 1.00e+00h  1
3246 -6.8823420e-01 1.63e-07 2.33e-02  -3.3 1.78e-02    -  1.00e+00 1.00e+00h  1
3247 -6.8825835e-01 1.47e-07 2.06e-02  -3.3 1.74e-02    -  1.00e+00 1.00e+00h  1
3248 -6.8828079e-01 1.32e-07 1.80e-02  -3.3 1.71e-02    -  1.00e+00 1.00e+00h  1
3249 -6.8830168e-01 1.19e-07 1.59e-02  -3.3 1.67e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3250 -6.8832103e-01 1.07e-07 1.39e-02  -3.3 1.64e-02    -  1.00e+00 1.00e+00h  1
3251 -6.8833898e-01 9.62e-08 1.24e-02  -3.3 1.61e-02    -  1.00e+00 1.00e+00h  1
3252 -6.8835556e-01 8.67e-08 1.15e-02  -3.3 1.57e-02    -  1.00e+00 1.00e+00h  1
3253 -6.8837091e-01 7.83e-08 1.04e-02  -3.3 1.54e-02    -  1.00e+00 1.00e+00h  1
3254 -6.8838505e-01 7.08e-08 1.02e-02  -3.3 1.51e-02    -  1.00e+00 1.00e+00h  1
3255 -6.8839809e-01 6.41e-08 3.50e-04  -3.3 1.48e-02    -  1.00e+00 1.00e+00h  1
3256 -6.9325999e-01 5.34e-05 1.72e+04  -4.9 2.03e-01    -  8.99e-01 5.18e-01f  1
3257 -6.9835885e-01 5.17e-05 3.67e+03  -4.9 1.28e-01    -  1.00e+00 8.87e-01h  1
3258 -7.0316206e-01 1.49e-04 9.00e+02  -4.9 6.07e+00    -  2.05e-01 4.36e-02h  1
3259 -7.0783577e-01 7.13e-04 3.69e+03  -4.9 9.13e+00    -  1.59e-01 5.57e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3260 -7.1393372e-01 1.09e-03 8.38e+03  -4.9 6.77e+00    -  2.99e-01 9.63e-02h  1
3261 -7.1909944e-01 8.61e-04 3.26e+03  -4.9 2.79e+00    -  3.77e-02 1.84e-01h  1
3262 -7.1981032e-01 8.01e-04 3.96e+04  -4.9 1.20e+00    -  6.02e-01 6.94e-02h  1
3263 -7.2152642e-01 5.61e-04 2.48e+04  -4.9 9.14e-01    -  1.16e-01 3.00e-01h  1
3264 -7.2331448e-01 4.93e-04 1.85e+04  -4.9 2.78e+00    -  1.00e+00 1.17e-01h  1
3265 -7.2463137e-01 1.93e-04 3.25e+03  -4.9 8.01e-01    -  7.24e-01 8.40e-01h  1
3266 -7.2452221e-01 1.37e-04 4.62e+04  -4.9 1.06e+00    -  5.12e-01 7.79e-01h  1
3267 -7.2435256e-01 6.96e-05 8.37e+03  -4.9 1.99e-01    -  5.97e-01 2.39e-01h  1
3268 -7.2429505e-01 6.23e-05 4.93e+03  -4.9 2.63e-01    -  3.10e-01 1.06e-01h  1
3269 -7.2423126e-01 7.29e-04 1.47e+05  -4.9 1.88e-01    -  6.72e-01 6.64e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3270 -7.2409061e-01 3.61e-05 4.47e+03  -4.9 1.18e-01    -  9.38e-01 6.02e-01h  1
3271 -7.2401642e-01 1.01e-05 2.24e+03  -4.9 5.39e-02    -  6.22e-01 5.99e-01h  1
3272 -7.2436123e-01 9.01e-05 4.28e+02  -4.9 1.99e+00    -  4.56e-01 3.81e-01h  1
3273 -7.2446965e-01 9.04e-05 8.84e+03  -4.9 2.78e+00    -  2.33e-01 4.28e-03H  1
3274 -7.2533145e-01 4.01e-04 2.10e+03  -4.9 1.70e+00    -  2.39e-01 1.00e+00f  1
3275 -7.2628087e-01 3.96e-04 2.29e+03  -4.9 6.06e+00    -  2.59e-01 1.18e-01h  1
3276 -7.2619595e-01 2.97e-04 2.11e+04  -4.9 9.04e-01    -  6.68e-01 2.60e-01h  1
3277 -7.2612030e-01 2.81e-04 1.90e+04  -4.9 1.82e+00    -  2.02e-01 5.56e-02h  1
3278 -7.2539430e-01 2.24e-04 3.38e+04  -4.9 1.71e+00    -  1.32e-01 4.68e-01h  1
3279 -7.2494851e-01 1.32e-04 2.03e+04  -4.9 2.95e-01    -  7.49e-01 4.19e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3280 -7.2481171e-01 1.29e-04 1.86e+04  -4.9 2.86e+00    -  8.26e-02 9.26e-02h  3
3281 -7.2727717e-01 2.58e-04 2.07e+05  -4.9 5.27e+00    -  4.44e-01 1.53e-01H  1
3282 -7.2725414e-01 2.40e-04 1.68e+05  -4.9 4.59e-01    -  1.18e-01 7.02e-02h  1
3283 -7.2723294e-01 2.26e-04 1.41e+05  -4.9 4.70e-01    -  2.72e-01 5.69e-02h  1
3284 -7.2722166e-01 2.18e-04 1.90e+05  -4.9 5.82e-01    -  2.70e-01 3.69e-02h  1
3285 -7.2722014e-01 2.18e-04 1.63e+05  -4.9 2.41e-01    -  1.27e-01 3.69e-03h  1
3286 -7.2721965e-01 2.17e-04 1.84e+05  -4.9 1.36e-01    -  4.68e-02 1.14e-03h  1
3287 -7.2721561e-01 2.15e-04 2.42e+06  -4.9 1.58e-01    -  2.09e-01 9.16e-03h  1
3288 -7.2721549e-01 2.15e-04 3.65e+06  -4.9 2.33e-01    -  3.98e-02 2.53e-04h  1
3289 -7.2706009e-01 2.05e-04 3.96e+05  -4.9 2.81e-01    -  8.94e-01 4.89e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3290 -7.2703497e-01 2.01e-04 4.59e+05  -4.9 2.46e-01    -  2.31e-02 1.93e-02h  1
3291 -7.2702859e-01 1.99e-04 4.13e+05  -4.9 6.40e-02    -  9.39e-05 7.09e-03h  1
3292 -7.2695794e-01 1.92e-04 7.89e+05  -4.9 2.62e-01    -  5.28e-02 3.55e-02h  1
3293 -7.2644055e-01 1.83e-04 3.70e+05  -4.9 6.67e-01    -  5.82e-01 4.73e-02h  4
3294 -7.2628694e-01 1.80e-04 1.05e+05  -4.9 4.92e-01    -  5.89e-02 1.80e-02h  3
3295 -7.2626328e-01 1.79e-04 1.83e+06  -4.9 5.40e-01    -  3.50e-01 2.50e-03h  7
3296 -7.2623691e-01 1.79e-04 2.12e+06  -4.9 5.72e-01    -  8.41e-02 2.64e-03h  7
3297 -7.2623180e-01 1.79e-04 7.73e+05  -4.9 2.43e-01    -  3.95e-01 1.67e-03h  7
3298 -7.2606284e-01 1.70e-04 3.80e+06  -4.9 2.59e-01    -  2.77e-01 5.06e-02h  1
3299 -7.2555703e-01 1.47e-04 2.94e+06  -4.9 2.44e-01    -  1.00e-01 1.37e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3300 -7.2521244e-01 1.30e-04 3.82e+06  -4.9 1.82e-01    -  3.64e-01 1.16e-01h  1
3301 -7.2516140e-01 1.11e-04 2.46e+06  -4.9 1.82e-01    -  2.39e-01 1.44e-01h  1
3302 -7.2515211e-01 1.09e-04 1.03e+06  -4.9 9.43e-02    -  2.49e-01 1.43e-02h  1
3303 -7.2505936e-01 1.02e-04 9.82e+05  -4.9 2.71e-01    -  5.78e-02 6.35e-02h  1
3304 -7.2476232e-01 8.91e-05 1.09e+06  -4.9 2.27e-01    -  4.28e-02 1.26e-01h  1
3305 -7.2409570e-01 6.21e-05 1.51e+06  -4.9 2.55e-01    -  1.82e-01 3.55e-01h  1
3306 -7.2377827e-01 2.73e-05 2.19e+06  -4.9 8.83e-02    -  2.09e-01 5.90e-01h  1
3307 -7.2384884e-01 2.24e-05 1.21e+06  -4.9 3.62e-02    -  3.62e-01 1.83e-01h  1
3308 -7.2375090e-01 2.18e-05 7.46e+04  -4.9 4.64e-02    -  6.36e-01 1.74e-01h  1
3309 -7.2377133e-01 8.47e-05 2.51e+05  -4.9 2.72e-02    -  5.49e-01 1.58e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3310 -7.2452253e-01 3.10e-04 4.89e+05  -4.9 8.56e-01    -  9.50e-01 6.65e-02h  1
3311 -7.2497034e-01 2.19e-04 1.92e+05  -4.9 3.92e-01    -  1.00e+00 6.47e-01h  1
3312 -7.2552538e-01 8.90e-04 4.33e+04  -4.9 2.90e-01    -  1.50e-01 1.00e+00h  1
3313 -7.2593602e-01 6.37e-04 3.16e+04  -4.9 8.17e-01    -  2.64e-01 2.78e-01h  1
3314 -7.2606937e-01 1.46e-04 9.75e+03  -4.9 3.75e-01    -  1.00e+00 1.54e-01h  1
3315 -7.2672558e-01 1.17e-04 1.09e+04  -4.9 9.76e-01    -  2.98e-01 1.48e-01h  1
3316 -7.3428286e-01 9.56e-04 4.80e+03  -4.9 2.28e+01    -  3.06e-02 1.34e-01h  1
3317 -7.3505070e-01 9.35e-04 3.16e+03  -4.9 1.44e+01    -  1.00e-01 1.96e-02h  1
3318 -7.3522432e-01 9.33e-04 3.12e+03  -4.9 2.66e+01    -  3.09e-02 2.56e-03h  1
3319 -7.3976224e-01 9.18e-04 1.42e+03  -4.9 2.48e+01    -  4.48e-02 1.26e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3320 -7.4158982e-01 1.41e-03 1.29e+03  -4.9 1.91e+00    -  4.66e-01 4.24e-01h  1
3321 -7.4281214e-01 1.21e-03 7.40e+02  -4.9 1.66e+00    -  5.01e-01 1.42e-01h  1
3322 -7.4298325e-01 1.18e-03 9.37e+02  -4.9 1.02e+00    -  9.46e-02 2.36e-02h  1
3323 -7.4293852e-01 1.16e-03 1.53e+03  -4.9 2.99e+00    -  6.26e-02 4.40e-02h  1
3324 -7.4422904e-01 1.87e-03 6.50e+02  -4.9 6.44e+00    -  1.24e-01 1.86e-01h  1
3325 -7.4335779e-01 1.78e-03 2.32e+03  -4.9 2.71e+00    -  1.36e-02 6.37e-02h  2
3326 -7.4473700e-01 1.92e-03 1.66e+03  -4.9 1.07e+01    -  1.06e-01 4.05e-02h  1
3327 -7.4479067e-01 1.90e-03 1.89e+03  -4.9 3.74e+00    -  1.74e-02 1.14e-02h  1
3328 -7.4572014e-01 1.85e-03 1.48e+04  -4.9 7.97e+00    -  3.30e-02 2.21e-02h  1
3329 -7.4632709e-01 2.33e-03 1.40e+04  -4.9 1.25e+01    -  4.30e-02 4.97e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3330 -7.4650187e-01 2.41e-03 1.90e+04  -4.9 1.45e+01    -  4.09e-02 2.68e-02h  1
3331 -7.4694026e-01 2.60e-03 9.02e+03  -4.9 1.64e+01    -  4.27e-03 3.20e-02h  1
3332 -7.4746318e-01 2.78e-03 7.81e+03  -4.9 1.63e+01    -  7.14e-02 4.40e-02h  1
3333 -7.4745791e-01 2.78e-03 1.53e+04  -4.9 6.15e+00    -  7.08e-03 7.16e-04h  1
3334 -7.4738565e-01 2.76e-03 1.04e+04  -4.9 1.83e+01    -  2.53e-03 6.68e-03h  2
3335 -7.4713659e-01 2.57e-03 9.22e+05  -4.9 5.42e+00    -  8.91e-02 6.46e-02h  1
3336r-7.4713659e-01 2.57e-03 9.99e+02  -2.6 0.00e+00    -  0.00e+00 3.47e-07R  8
3337r-7.4711896e-01 1.34e-03 9.89e+02  -8.9 2.81e+01    -  2.05e-02 4.80e-04f  1
3338r-7.4711896e-01 1.34e-03 9.99e+02  -2.9 0.00e+00    -  0.00e+00 3.87e-07R 10
3339r-7.4707246e-01 1.04e-03 9.99e+02  -2.2 2.35e+01    -  4.05e-04 2.28e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3340 -7.4704717e-01 1.03e-03 1.19e+00  -4.9 6.44e-02    -  9.78e-03 9.97e-03h  1
3341 -7.4702979e-01 1.02e-03 3.41e+01  -4.9 2.91e-01    -  4.17e-02 7.00e-03h  1
3342 -7.4693796e-01 9.80e-04 1.82e+02  -4.9 4.22e-01    -  1.51e-01 3.75e-02h  1
3343 -7.4688914e-01 9.60e-04 8.37e+02  -4.9 3.98e-01    -  4.75e-01 2.08e-02h  1
3344 -7.4657948e-01 8.31e-04 4.81e+02  -4.9 3.59e-01    -  1.06e-01 1.34e-01h  1
3345 -7.4642841e-01 7.70e-04 4.46e+02  -4.9 2.47e-01    -  6.60e-02 7.25e-02h  1
3346 -7.4635188e-01 7.40e-04 2.20e+04  -4.9 2.33e-01    -  6.70e-01 3.91e-02h  1
3347 -7.4553269e-01 4.42e-04 1.29e+04  -4.9 2.84e-01    -  5.63e-01 4.02e-01h  1
3348 -7.4508249e-01 3.23e-04 7.64e+03  -4.9 2.11e-01    -  6.94e-01 3.40e-01h  1
3349 -7.4489902e-01 2.24e-04 6.17e+03  -4.9 3.13e-01    -  1.94e-01 2.00e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3350 -7.4486792e-01 2.07e-04 9.53e+03  -4.9 1.24e+00    -  3.12e-01 8.14e-02h  1
3351 -7.4454091e-01 2.19e-04 3.75e+03  -4.9 1.20e+00    -  1.28e-01 5.67e-01h  1
3352 -7.4446217e-01 1.72e-04 3.99e+03  -4.9 6.36e-01    -  5.08e-01 2.50e-01h  1
3353 -7.4444915e-01 1.48e-04 2.84e+03  -4.9 6.49e-01    -  2.09e-01 1.70e-01h  1
3354 -7.4433482e-01 1.81e-03 2.68e+03  -4.9 5.50e-01    -  8.11e-01 1.00e+00h  1
3355 -7.4432853e-01 1.49e-04 4.37e+03  -4.9 3.75e-01    -  9.47e-01 2.33e-01h  1
3356 -7.4431374e-01 1.34e-04 2.51e+03  -4.9 5.31e-01    -  1.00e+00 3.29e-01h  1
3357 -7.4431389e-01 1.33e-04 2.49e+03  -4.9 2.84e-01    -  6.72e-03 1.02e-02h  1
3358 -7.4431409e-01 1.31e-04 6.52e+04  -4.9 4.99e-01    -  1.79e-01 9.03e-03h  1
3359 -7.4431495e-01 1.26e-04 1.66e+05  -4.9 6.11e-01    -  1.73e-01 3.64e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3360 -7.4431436e-01 1.09e-04 2.16e+05  -4.9 6.41e-01    -  2.26e-01 1.23e-01h  1
3361 -7.4434013e-01 9.74e-05 4.67e+04  -4.9 6.53e-01    -  5.46e-01 1.72e-01h  1
3362 -7.4439129e-01 6.32e-04 1.46e+04  -4.4 6.90e-01    -  9.19e-01 1.00e+00f  1
3363 -7.4454172e-01 5.81e-04 6.13e+03  -4.5 7.07e-01    -  3.18e-01 5.49e-01h  1
3364 -7.4473579e-01 6.20e-04 7.12e+03  -4.5 5.87e-01    -  9.70e-02 7.86e-01f  1
3365 -7.4472983e-01 6.08e-04 6.39e+03  -4.5 4.80e-01    -  2.25e-01 1.89e-02h  1
3366 -7.4472541e-01 5.76e-04 1.22e+04  -4.5 5.28e-01    -  2.09e-01 5.68e-02h  1
3367 -7.4480289e-01 3.23e-04 5.61e+03  -4.5 2.21e-01    -  5.26e-01 8.24e-01f  1
3368 -7.4507597e-01 1.05e-04 4.12e+03  -5.3 4.73e-01    -  5.84e-01 6.01e-01h  1
3369 -7.4506455e-01 1.03e-04 8.62e+04  -3.2 3.35e-01    -  1.00e+00 1.65e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3370 -7.4504860e-01 8.35e-05 1.95e+05  -3.2 7.45e-02    -  9.35e-01 1.93e-01h  1
3371 -7.4348887e-01 5.92e-05 3.09e+05  -2.7 1.70e-01    -  6.00e-01 3.41e-01f  1
3372 -7.4339254e-01 7.76e-05 1.49e+05  -4.3 2.27e-01    -  4.78e-01 6.34e-01h  1
3373 -7.4333914e-01 7.02e-05 3.18e+05  -3.7 3.76e-01    -  7.54e-01 8.44e-02h  1
3374 -7.4471340e-01 1.57e-03 1.89e+06  -4.3 4.53e-01    -  1.12e-02 1.09e-01H  1
3375 -7.4462222e-01 6.57e-03 2.10e+06  -3.6 1.27e+00    -  1.17e-02 2.55e-02h  2
3376r-7.4462222e-01 6.57e-03 9.99e+02  -2.2 0.00e+00    -  0.00e+00 4.04e-07R 16
3377r-7.4461171e-01 6.69e-03 7.24e+02  -4.6 6.58e+00    -  2.75e-01 9.90e-04f  1
3378r-7.4425887e-01 4.06e-04 2.07e+02  -4.4 8.14e-01    -  7.15e-01 2.73e-01f  1
3379 -7.4425661e-01 4.03e-04 7.49e+03  -3.6 1.19e-01    -  4.98e-01 7.74e-03h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3380 -7.4413530e-01 3.83e-04 4.20e+04  -3.6 2.30e-01    -  4.50e-01 8.61e-02h  1
3381 -7.4390787e-01 4.70e-04 2.69e+05  -3.6 5.51e-01    -  3.02e-01 1.09e-01h  1
3382 -7.4316750e-01 2.90e-04 3.68e+05  -3.6 6.98e-01    -  5.57e-01 2.13e-01f  3
3383 -7.4265610e-01 1.60e-04 2.27e+05  -3.6 8.49e-01    -  3.87e-01 1.98e-01h  3
3384 -7.4254469e-01 3.28e-04 8.75e+04  -3.6 1.02e+00    -  3.85e-01 1.77e-01f  2
3385 -7.4231733e-01 2.73e-04 1.59e+04  -3.6 9.80e-01    -  6.87e-01 3.19e-01h  2
3386 -7.4227857e-01 2.22e-04 6.87e+04  -3.6 7.54e-01    -  7.38e-01 2.15e-01h  2
3387 -7.4206378e-01 2.93e-04 5.50e+04  -3.6 7.92e-01    -  8.18e-01 4.96e-01h  1
3388 -7.4189476e-01 2.42e-04 3.45e+04  -3.6 2.70e+00    -  8.33e-01 1.05e-01f  2
3389 -7.4072625e-01 4.91e-04 6.08e+00  -3.6 6.14e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3390 -7.3957973e-01 5.35e-04 5.56e+02  -3.6 1.11e+00    -  3.29e-01 2.77e-01h  1
3391 -7.3265519e-01 5.51e-03 5.69e+03  -3.6 1.85e+00    -  3.56e-01 1.00e+00f  1
3392 -7.3077979e-01 4.27e-03 6.93e+03  -3.6 2.12e+00    -  8.37e-01 3.04e-01h  1
3393 -7.2896541e-01 3.50e-03 6.89e+03  -3.6 4.34e+00    -  3.33e-01 1.87e-01h  1
3394 -7.2702418e-01 2.36e-03 5.08e+03  -3.6 4.66e+00    -  3.20e-01 3.05e-01f  2
3395 -7.2464035e-01 1.41e-03 2.93e+03  -3.6 5.75e+00    -  3.99e-01 4.11e-01H  1
3396 -7.2430345e-01 1.48e-03 3.59e+03  -3.6 9.56e+00    -  2.54e-01 7.66e-02f  3
3397 -7.2566219e-01 1.57e-03 3.36e+03  -3.6 2.26e+01    -  1.90e-01 1.33e-01h  2
3398 -7.2857962e-01 2.88e-03 3.76e+03  -3.6 1.45e+01    -  7.63e-01 2.77e-01H  1
3399 -7.2661387e-01 2.43e-03 1.91e+04  -3.6 5.96e+00    -  7.22e-01 1.82e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3400 -7.2559170e-01 2.29e-03 1.52e+04  -3.6 4.59e+00    -  8.75e-01 1.35e-01h  2
3401 -7.2394494e-01 1.70e-03 1.66e+04  -3.6 1.82e+00    -  8.19e-01 2.99e-01h  1
